inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
30,600,3,1,0.2,1,12.666,146.47,293.38,1,0.16831,0.15901
60,600,3,1,0.2,1,11.741,61.911,293.38,1,0.36916,0.0085153
90,600,3,1,0.2,1,11.723,48.647,293.38,1,0.41219,0.0027633
100,600,3,1,0.2,1,11.853,47.056,293.38,1,0.4155,0.0028083
0,800,3,1,0.2,1,27.347,277.81,293.25,1,0.060347,0.28389
30,800,3,1,0.2,1,16.659,133.24,293.25,1,0.18349,0.14149
60,800,3,1,0.2,1,14.045,49.769,293.25,1,0.40605,0.0041764
90,800,3,1,0.2,1,13.103,39.659,293.25,1,0.43875,0.0032281
100,800,3,1,0.2,1,13.199,38.373,293.25,1,0.44143,0.0012999
0,250,4,1,0.2,1,9.7662,327.84,336.85,1,0.0035007,0.3499
30,250,4,1,0.2,1,9.314,205.8,336.85,1,0.12146,0.21348
60,250,4,1,0.2,1,8.8199,124.41,336.85,1,0.22226,0.097531
90,250,4,1,0.2,1,8.7733,104.9,336.85,1,0.28363,0.030337
100,250,4,1,0.2,1,8.7745,102.98,336.85,1,0.28777,0.026546
0,400,4,1,0.2,1,15.169,311.45,336.53,1,0.021778,0.32874
30,400,4,1,0.2,1,9.7294,161,336.53,1,0.15169,0.1786
60,400,4,1,0.2,1,10.79,74.036,336.53,1,0.33311,0.01279
90,400,4,1,0.2,1,9.2799,55.295,336.53,1,0.39398,0.0097889
100,400,4,1,0.2,1,9.0537,54.25,336.53,1,0.39617,0.0077621
0,600,4,1,0.2,1,21.632,292.94,336.34,1,0.045317,0.30151
30,600,4,1,0.2,1,12.291,141.29,336.34,1,0.17359,0.15336
60,600,4,1,0.2,1,11.174,52.211,336.34,1,0.39442,0.0093574
90,600,4,1,0.2,1,11.206,37.375,336.34,1,0.44059,0.003025
100,600,4,1,0.2,1,11.372,36.163,336.34,1,0.4431,0.0034123
0,800,4,1,0.2,1,27.345,277.24,336.2,1,0.067857,0.27544
30,800,4,1,0.2,1,15.528,128.61,336.2,1,0.19158,0.13266
60,800,4,1,0.2,1,13.524,41.54,336.2,1,0.43081,0.0060387
90,800,4,1,0.2,1,12.551,30.242,336.2,1,0.46591,0.0019434
100,800,4,1,0.2,1,12.731,29.294,336.2,1,0.46781,0.0038807
0,250,5,1,0.2,1,9.7642,327.65,379.12,1,0.004673,0.34878
30,250,5,1,0.2,1,6.1433,184.02,379.12,1,0.13661,0.19642
60,250,5,1,0.2,1,7.2334,105.23,379.12,1,0.25941,0.057197
90,250,5,1,0.2,1,7.7808,88.212,379.12,1,0.32093,0.017622
100,250,5,1,0.2,1,7.6766,87.989,379.12,1,0.32057,0.017537
0,400,5,1,0.2,1,15.168,311.2,378.75,1,0.024365,0.32601
30,400,5,1,0.2,1,10.124,156.84,378.75,1,0.15471,0.17559
60,400,5,1,0.2,1,8.7085,64.197,378.75,1,0.35783,0.016804
90,400,5,1,0.2,1,8.0864,45.376,378.75,1,0.41729,0.0089042
100,400,5,1,0.2,1,8.0967,44.551,378.75,1,0.41896,0.0089369
0,600,5,1,0.2,1,21.547,292.75,378.53,1,0.050067,0.2963
30,600,5,1,0.2,1,12.318,139.01,378.53,1,0.17688,0.15013
60,600,5,1,0.2,1,12.012,46.405,378.53,1,0.41084,0.0090272
90,600,5,1,0.2,1,10.382,30.372,378.53,1,0.46001,0.006071
100,600,5,1,0.2,1,10.172,29.329,378.53,1,0.46228,0.0045646
0,800,5,1,0.2,1,27.342,276.91,378.36,1,0.075347,0.26709
30,800,5,1,0.2,1,15.477,125.33,378.36,1,0.19962,0.12411
60,800,5,1,0.2,1,13.366,36.466,378.36,1,0.44869,0.006265
90,800,5,1,0.2,1,12.909,24.374,378.36,1,0.48557,0.00012996
100,800,5,1,0.2,1,13.076,23.534,378.36,1,0.48735,0.0020461
0,250,6,1,0.2,1,9.7657,327.5,420.78,1,0.005833,0.34773
30,250,6,1,0.2,1,9.2632,194.92,420.78,1,0.1264,0.20867
60,250,6,1,0.2,1,7.967,101.95,420.78,1,0.26354,0.0547
90,250,6,1,0.2,1,7.1724,77.15,420.78,1,0.3451,0.021416
100,250,6,1,0.2,1,6.9947,76.409,420.78,1,0.3459,0.021569
0,400,6,1,0.2,1,15.167,311.05,420.35,1,0.026928,0.32336
30,400,6,1,0.2,1,9.5342,154.45,420.35,1,0.15701,0.17353
60,400,6,1,0.2,1,10.325,60.172,420.35,1,0.36702,0.020842
90,400,6,1,0.2,1,8.5705,38.611,420.35,1,0.43389,0.012735
100,400,6,1,0.2,1,8.2556,37.799,420.35,1,0.43561,0.012757
0,600,6,1,0.2,1,21.629,292.48,420.11,1,0.055112,0.29081
30,600,6,1,0.2,1,11.922,135.76,420.11,1,0.18373,0.14298
60,600,6,1,0.2,1,10.814,41.768,420.11,1,0.4261,0.012813
90,600,6,1,0.2,1,10.825,25.498,420.11,1,0.47509,0.0048124
100,600,6,1,0.2,1,11.023,24.63,420.11,1,0.47687,0.0042337
0,800,6,1,0.2,1,27.34,276.68,419.92,1,0.082857,0.25881
30,800,6,1,0.2,1,15.363,123.37,419.92,1,0.207,0.11656
60,800,6,1,0.2,1,12.942,32.802,419.92,1,0.46394,0.0070638
90,800,6,1,0.2,1,12.145,20.327,419.92,1,0.50154,0.0017687
100,800,6,1,0.2,1,12.388,19.595,419.92,1,0.50308,0.0033862
0,250,1,3,0.2,1,9.8607,330.55,216.28,1,9.2611e-06,0.35355
30,250,1,3,0.2,1,11.381,262.63,216.28,1,0.096238,0.24206
60,250,1,3,0.2,1,12.412,250.57,216.28,1,0.12275,0.21134
90,250,1,3,0.2,1,13.076,245.67,216.28,1,0.13636,0.19558
100,250,1,3,0.2,1,12.642,248.89,216.28,1,0.1277,0.20561
0,400,1,3,0.2,1,15.086,314.63,179.37,1,0.013767,0.33757
30,400,1,3,0.2,1,13.697,205.08,179.37,1,0.14216,0.18879
60,400,1,3,0.2,1,16.59,167.11,179.37,1,0.2097,0.11053
90,400,1,3,0.2,1,16.967,167.9,179.37,1,0.21669,0.10244
100,400,1,3,0.2,1,16.982,164.21,179.37,1,0.21835,0.10051
0,600,1,3,0.2,1,21.584,296.93,179.27,1,0.030505,0.31818
30,600,1,3,0.2,1,15.089,180.14,179.27,1,0.15519,0.1737
60,600,1,3,0.2,1,17.599,123.41,179.27,1,0.23589,0.080186
90,600,1,3,0.2,1,19.33,120.97,179.27,1,0.24565,0.068882
100,600,1,3,0.2,1,17.93,116.13,179.27,1,0.25768,0.054942
0,800,1,3,0.2,1,27.38,282.01,179.18,1,0.045336,0.30099
30,800,1,3,0.2,1,18.279,163.77,179.18,1,0.1678,0.15909
60,800,1,3,0.2,1,18.712,104.02,179.18,1,0.27742,0.03208
90,800,1,3,0.2,1,17.701,99.103,179.18,1,0.29991,0.0061264
100,800,1,3,0.2,1,18.829,96.61,179.18,1,0.30508,0.0012676
0,250,2,3,0.2,1,9.7782,328.81,264.26,1,0.0011793,0.3523
30,250,2,3,0.2,1,10.167,228.9,264.26,1,0.11596,0.21938
60,250,2,3,0.2,1,11.241,179.15,264.26,1,0.19792,0.12457
90,250,2,3,0.2,1,11.572,182.08,264.26,1,0.20204,0.11982
100,250,2,3,0.2,1,11.499,184.4,264.26,1,0.19725,0.12536
0,400,2,3,0.2,1,15.188,312.5,264.04,1,0.016617,0.33442
30,400,2,3,0.2,1,10.573,178.19,264.04,1,0.14585,0.18478
60,400,2,3,0.2,1,12.671,109.83,264.04,1,0.25311,0.061038
90,400,2,3,0.2,1,12.421,97.304,264.04,1,0.30129,0.010868
100,400,2,3,0.2,1,12.441,95.715,264.04,1,0.30433,0.0081223
0,600,2,3,0.2,1,21.581,294.41,227.15,1,0.035397,0.31257
30,600,2,3,0.2,1,13.504,156.5,227.15,1,0.16161,0.16637
60,600,2,3,0.2,1,13.001,80.163,227.15,1,0.32583,0.0016743
90,600,2,3,0.2,1,13.048,69.705,227.15,1,0.36341,0.004355
100,600,2,3,0.2,1,13.098,67.332,227.15,1,0.36836,0.0021725
0,800,2,3,0.2,1,27.359,278.89,227.04,1,0.052847,0.29235
30,800,2,3,0.2,1,16.248,141.89,227.04,1,0.17588,0.14985
60,800,2,3,0.2,1,15.392,65.562,227.04,1,0.36507,0.0026788
90,800,2,3,0.2,1,14.38,56.895,227.04,1,0.39535,0.0039014
100,800,2,3,0.2,1,14.334,55.213,227.04,1,0.39884,0.0002625
0,250,3,3,0.2,1,9.777,328.17,310.53,1,0.0023431,0.35111
30,250,3,3,0.2,1,9.6329,213.96,310.53,1,0.12053,0.21436
60,250,3,3,0.2,1,9.6526,144.85,310.53,1,0.21721,0.10288
90,250,3,3,0.2,1,10.166,132.79,310.53,1,0.24178,0.074808
100,250,3,3,0.2,1,9.9729,133.03,310.53,1,0.24043,0.076348
0,400,3,3,0.2,1,15.182,311.81,310.25,1,0.019201,0.3316
30,400,3,3,0.2,1,9.9037,167.16,310.25,1,0.14883,0.18165
60,400,3,3,0.2,1,11.258,86.735,310.25,1,0.30395,0.012083
90,400,3,3,0.2,1,10.244,70.778,310.25,1,0.35914,0.0099089
100,400,3,3,0.2,1,10.088,69.658,310.25,1,0.36149,0.010366
0,600,3,3,0.2,1,21.554,293.48,310.08,1,0.040284,0.30719
30,600,3,3,0.2,1,12.666,146.47,310.08,1,0.16831,0.15916
60,600,3,3,0.2,1,11.741,61.911,310.08,1,0.36916,0.010125
90,600,3,3,0.2,1,11.723,48.647,310.08,1,0.41219,0.0034911
100,600,3,3,0.2,1,11.853,47.056,310.08,1,0.4155,0.0034933
0,800,3,3,0.2,1,27.347,277.81,309.95,1,0.060347,0.28397
30,800,3,3,0.2,1,16.659,133.24,309.95,1,0.18349,0.14165
60,800,3,3,0.2,1,14.045,49.769,309.95,1,0.40605,0.0046853
90,800,3,3,0.2,1,13.103,39.659,309.95,1,0.43875,0.0029721
100,800,3,3,0.2,1,13.199,38.373,309.95,1,0.44143,0.00032067
0,250,4,3,0.2,1,9.7662,327.84,355.73,1,0.0035007,0.35
30,250,4,3,0.2,1,9.314,205.8,355.73,1,0.12146,0.21365
60,250,4,3,0.2,1,8.8199,124.41,355.73,1,0.22226,0.097894
90,250,4,3,0.2,1,8.7733,104.9,355.73,1,0.28363,0.031483
100,250,4,3,0.2,1,8.7745,102.98,355.73,1,0.28777,0.027849
0,400,4,3,0.2,1,15.169,311.45,355.39,1,0.021778,0.32885
30,400,4,3,0.2,1,9.7294,161,355.39,1,0.15169,0.17879
60,400,4,3,0.2,1,10.79,74.036,355.39,1,0.33311,0.014696
90,400,4,3,0.2,1,9.2799,55.295,355.39,1,0.39398,0.010842
100,400,4,3,0.2,1,9.0537,54.25,355.39,1,0.39617,0.0090544
0,600,4,3,0.2,1,21.632,292.94,355.2,1,0.045317,0.30163
30,600,4,3,0.2,1,12.291,141.29,355.2,1,0.17359,0.15359
60,600,4,3,0.2,1,11.174,52.211,355.2,1,0.39442,0.01045
90,600,4,3,0.2,1,11.206,37.375,355.2,1,0.44059,0.0048001
100,600,4,3,0.2,1,11.372,36.163,355.2,1,0.4431,0.0050531
0,800,4,3,0.2,1,27.345,277.24,355.05,1,0.067857,0.27556
30,800,4,3,0.2,1,15.528,128.61,355.05,1,0.19158,0.13292
60,800,4,3,0.2,1,13.524,41.54,355.05,1,0.43081,0.0075143
90,800,4,3,0.2,1,12.551,30.242,355.05,1,0.46591,0.0026764
100,800,4,3,0.2,1,12.731,29.294,355.05,1,0.46781,0.0022599
0,250,5,3,0.2,1,9.7642,327.65,400.14,1,0.004673,0.34892
30,250,5,3,0.2,1,6.1433,184.02,400.14,1,0.13661,0.19667
60,250,5,3,0.2,1,7.2334,105.23,400.14,1,0.25941,0.058047
90,250,5,3,0.2,1,7.7808,88.212,400.14,1,0.32093,0.019725
100,250,5,3,0.2,1,7.6766,87.989,400.14,1,0.32057,0.019649
0,400,5,3,0.2,1,15.168,311.2,399.76,1,0.024365,0.32616
30,400,5,3,0.2,1,10.124,156.84,399.76,1,0.15471,0.17586
60,400,5,3,0.2,1,8.7085,64.197,399.76,1,0.35783,0.018908
90,400,5,3,0.2,1,8.0864,45.376,399.76,1,0.41729,0.010959
100,400,5,3,0.2,1,8.0967,44.551,399.76,1,0.41896,0.010986
0,600,5,3,0.2,1,21.547,292.75,399.53,1,0.050067,0.29646
30,600,5,3,0.2,1,12.318,139.01,399.53,1,0.17688,0.15045
60,600,5,3,0.2,1,12.012,46.405,399.53,1,0.41084,0.011081
90,600,5,3,0.2,1,10.382,30.372,399.53,1,0.46001,0.0075806
100,600,5,3,0.2,1,10.172,29.329,399.53,1,0.46228,0.0064377
0,800,5,3,0.2,1,27.342,276.91,399.36,1,0.075347,0.26727
30,800,5,3,0.2,1,15.477,125.33,399.36,1,0.19962,0.1245
60,800,5,3,0.2,1,13.366,36.466,399.36,1,0.44869,0.0082849
90,800,5,3,0.2,1,12.909,24.374,399.36,1,0.48557,0.0020454
100,800,5,3,0.2,1,13.076,23.534,399.36,1,0.48735,0.0028902
0,250,6,3,0.2,1,9.7657,327.5,443.95,1,0.005833,0.34792
30,250,6,3,0.2,1,9.2632,194.92,443.95,1,0.1264,0.20898
60,250,6,3,0.2,1,7.967,101.95,443.95,1,0.26354,0.055864
90,250,6,3,0.2,1,7.1724,77.15,443.95,1,0.3451,0.023734
100,250,6,3,0.2,1,6.9947,76.409,443.95,1,0.3459,0.023873
0,400,6,3,0.2,1,15.167,311.05,443.52,1,0.026928,0.32356
30,400,6,3,0.2,1,9.5342,154.45,443.52,1,0.15701,0.1739
60,400,6,3,0.2,1,10.325,60.172,443.52,1,0.36702,0.023156
90,400,6,3,0.2,1,8.5705,38.611,443.52,1,0.43389,0.014986
100,400,6,3,0.2,1,8.2556,37.799,443.52,1,0.43561,0.014744
0,600,6,3,0.2,1,21.629,292.48,443.26,1,0.055112,0.29103
30,600,6,3,0.2,1,11.922,135.76,443.26,1,0.18373,0.14343
60,600,6,3,0.2,1,10.814,41.768,443.26,1,0.4261,0.015075
90,600,6,3,0.2,1,10.825,25.498,443.26,1,0.47509,0.0068373
100,600,6,3,0.2,1,11.023,24.63,443.26,1,0.47687,0.0064431
0,800,6,3,0.2,1,27.34,276.68,443.07,1,0.082857,0.25905
30,800,6,3,0.2,1,15.363,123.37,443.07,1,0.207,0.11711
60,800,6,3,0.2,1,12.942,32.802,443.07,1,0.46394,0.008626
90,800,6,3,0.2,1,12.145,20.327,443.07,1,0.50154,0.0031929
100,800,6,3,0.2,1,12.388,19.595,443.07,1,0.50308,0.0032546
0,250,1,5,0.2,1,9.8607,330.55,228.7,1,9.2611e-06,0.35357
30,250,1,5,0.2,1,11.381,262.63,228.7,1,0.096238,0.24209
60,250,1,5,0.2,1,12.412,250.57,228.7,1,0.12275,0.21137
90,250,1,5,0.2,1,13.076,245.67,228.7,1,0.13636,0.19562
100,250,1,5,0.2,1,12.642,248.89,228.7,1,0.1277,0.20564
0,400,1,5,0.2,1,15.086,314.63,191.78,1,0.013767,0.33758
30,400,1,5,0.2,1,13.697,205.08,191.78,1,0.14216,0.1888
60,400,1,5,0.2,1,16.59,167.11,191.78,1,0.2097,0.11056
90,400,1,5,0.2,1,16.967,167.9,191.78,1,0.21669,0.10246
100,400,1,5,0.2,1,16.982,164.21,191.78,1,0.21835,0.10053
0,600,1,5,0.2,1,21.584,296.93,191.68,1,0.030505,0.31818
30,600,1,5,0.2,1,15.089,180.14,191.68,1,0.15519,0.17372
60,600,1,5,0.2,1,17.599,123.41,191.68,1,0.23589,0.080216
90,600,1,5,0.2,1,19.33,120.97,191.68,1,0.24565,0.068917
100,600,1,5,0.2,1,17.93,116.13,191.68,1,0.25768,0.054986
0,800,1,5,0.2,1,27.38,282.01,191.59,1,0.045336,0.301
30,800,1,5,0.2,1,18.279,163.77,191.59,1,0.1678,0.1591
60,800,1,5,0.2,1,18.712,104.02,191.59,1,0.27742,0.032155
90,800,1,5,0.2,1,17.701,99.103,191.59,1,0.29991,0.0065083
100,800,1,5,0.2,1,18.829,96.61,191.59,1,0.30508,0.0025361
0,250,2,5,0.2,1,9.7782,328.81,278.84,1,0.0011793,0.35234
30,250,2,5,0.2,1,10.167,228.9,278.84,1,0.11596,0.21945
60,250,2,5,0.2,1,11.241,179.15,278.84,1,0.19792,0.1247
90,250,2,5,0.2,1,11.572,182.08,278.84,1,0.20204,0.11995
100,250,2,5,0.2,1,11.499,184.4,278.84,1,0.19725,0.12548
0,400,2,5,0.2,1,15.188,312.5,278.61,1,0.016617,0.33446
30,400,2,5,0.2,1,10.573,178.19,278.61,1,0.14585,0.18487
60,400,2,5,0.2,1,12.671,109.83,278.61,1,0.25311,0.061298
90,400,2,5,0.2,1,12.421,97.304,278.61,1,0.30129,0.011796
100,400,2,5,0.2,1,12.441,95.715,278.61,1,0.30433,0.0092001
0,600,2,5,0.2,1,21.581,294.41,241.72,1,0.035397,0.3126
30,600,2,5,0.2,1,13.504,156.5,241.72,1,0.16161,0.16643
60,600,2,5,0.2,1,13.001,80.163,241.72,1,0.32583,0.0031555
90,600,2,5,0.2,1,13.048,69.705,241.72,1,0.36341,0.0050567
100,600,2,5,0.2,1,13.098,67.332,241.72,1,0.36836,0.0033651
0,800,2,5,0.2,1,27.359,278.89,241.61,1,0.052847,0.29238
30,800,2,5,0.2,1,16.248,141.89,241.61,1,0.17588,0.14992
60,800,2,5,0.2,1,15.392,65.562,241.61,1,0.36507,0.0037077
90,800,2,5,0.2,1,14.38,56.895,241.61,1,0.39535,0.0042463
100,800,2,5,0.2,1,14.334,55.213,241.61,1,0.39884,0.0016968
0,250,3,5,0.2,1,9.777,328.17,327.27,1,0.0023431,0.35119
30,250,3,5,0.2,1,9.6329,213.96,327.27,1,0.12053,0.21449
60,250,3,5,0.2,1,9.6526,144.85,327.27,1,0.21721,0.10313
90,250,3,5,0.2,1,10.166,132.79,327.27,1,0.24178,0.075163
100,250,3,5,0.2,1,9.9729,133.03,327.27,1,0.24043,0.076696
0,400,3,5,0.2,1,15.182,311.81,326.98,1,0.019201,0.33168
30,400,3,5,0.2,1,9.9037,167.16,326.98,1,0.14883,0.1818
60,400,3,5,0.2,1,11.258,86.735,326.98,1,0.30395,0.013566
90,400,3,5,0.2,1,10.244,70.778,326.98,1,0.35914,0.011585
100,400,3,5,0.2,1,10.088,69.658,326.98,1,0.36149,0.011979
0,600,3,5,0.2,1,21.554,293.48,326.81,1,0.040284,0.30728
30,600,3,5,0.2,1,12.666,146.47,326.81,1,0.16831,0.15933
60,600,3,5,0.2,1,11.741,61.911,326.81,1,0.36916,0.011754
90,600,3,5,0.2,1,11.723,48.647,326.81,1,0.41219,0.0047083
100,600,3,5,0.2,1,11.853,47.056,326.81,1,0.4155,0.0046799
0,800,3,5,0.2,1,27.347,277.81,326.67,1,0.060347,0.28406
30,800,3,5,0.2,1,16.659,133.24,326.67,1,0.18349,0.14184
60,800,3,5,0.2,1,14.045,49.769,326.67,1,0.40605,0.0056467
90,800,3,5,0.2,1,13.103,39.659,326.67,1,0.43875,0.0035363
100,800,3,5,0.2,1,13.199,38.373,326.67,1,0.44143,0.0019428
0,250,4,5,0.2,1,9.7662,327.84,374.62,1,0.0035007,0.35011
30,250,4,5,0.2,1,9.314,205.8,374.62,1,0.12146,0.21383
60,250,4,5,0.2,1,8.8199,124.41,374.62,1,0.22226,0.098293
90,250,4,5,0.2,1,8.7733,104.9,374.62,1,0.28363,0.032704
100,250,4,5,0.2,1,8.7745,102.98,374.62,1,0.28777,0.029222
0,400,4,5,0.2,1,15.169,311.45,374.28,1,0.021778,0.32897
30,400,4,5,0.2,1,9.7294,161,374.28,1,0.15169,0.17901
60,400,4,5,0.2,1,10.79,74.036,374.28,1,0.33311,0.016606
90,400,4,5,0.2,1,9.2799,55.295,374.28,1,0.39398,0.012095
100,400,4,5,0.2,1,9.0537,54.25,374.28,1,0.39617,0.010522
0,600,4,5,0.2,1,21.632,292.94,374.07,1,0.045317,0.30175
30,600,4,5,0.2,1,12.291,141.29,374.07,1,0.17359,0.15384
60,600,4,5,0.2,1,11.174,52.211,374.07,1,0.39442,0.011741
90,600,4,5,0.2,1,11.206,37.375,374.07,1,0.44059,0.006607
100,600,4,5,0.2,1,11.372,36.163,374.07,1,0.4431,0.006793
0,800,4,5,0.2,1,27.345,277.24,373.92,1,0.067857,0.2757
30,800,4,5,0.2,1,15.528,128.61,373.92,1,0.19158,0.13322
60,800,4,5,0.2,1,13.524,41.54,373.92,1,0.43081,0.0091224
90,800,4,5,0.2,1,12.551,30.242,373.92,1,0.46591,0.0033852
100,800,4,5,0.2,1,12.731,29.294,373.92,1,0.46781,0.0013119
0,250,5,5,0.2,1,9.7642,327.65,421.2,1,0.004673,0.34908
30,250,5,5,0.2,1,6.1433,184.02,421.2,1,0.13661,0.19694
60,250,5,5,0.2,1,7.2334,105.23,421.2,1,0.25941,0.058964
90,250,5,5,0.2,1,7.7808,88.212,421.2,1,0.32093,0.02184
100,250,5,5,0.2,1,7.6766,87.989,421.2,1,0.32057,0.021771
0,400,5,5,0.2,1,15.168,311.2,420.8,1,0.024365,0.32632
30,400,5,5,0.2,1,10.124,156.84,420.8,1,0.15471,0.17617
60,400,5,5,0.2,1,8.7085,64.197,420.8,1,0.35783,0.021015
90,400,5,5,0.2,1,8.0864,45.376,420.8,1,0.41729,0.013018
100,400,5,5,0.2,1,8.0967,44.551,420.8,1,0.41896,0.013041
0,600,5,5,0.2,1,21.547,292.75,420.56,1,0.050067,0.29664
30,600,5,5,0.2,1,12.318,139.01,420.56,1,0.17688,0.15081
60,600,5,5,0.2,1,12.012,46.405,420.56,1,0.41084,0.013142
90,600,5,5,0.2,1,10.382,30.372,420.56,1,0.46001,0.0092876
100,600,5,5,0.2,1,10.172,29.329,420.56,1,0.46228,0.0083808
0,800,5,5,0.2,1,27.342,276.91,420.38,1,0.075347,0.26747
30,800,5,5,0.2,1,15.477,125.33,420.38,1,0.19962,0.12493
60,800,5,5,0.2,1,13.366,36.466,420.38,1,0.44869,0.010311
90,800,5,5,0.2,1,12.909,24.374,420.38,1,0.48557,0.0040464
100,800,5,5,0.2,1,13.076,23.534,420.38,1,0.48735,0.0045324
0,250,6,5,0.2,1,9.7657,327.5,467.16,1,0.005833,0.34812
30,250,6,5,0.2,1,9.2632,194.92,467.16,1,0.1264,0.20931
60,250,6,5,0.2,1,7.967,101.95,467.16,1,0.26354,0.057104
90,250,6,5,0.2,1,7.1724,77.15,467.16,1,0.3451,0.02606
100,250,6,5,0.2,1,6.9947,76.409,467.16,1,0.3459,0.026187
0,400,6,5,0.2,1,15.167,311.05,466.71,1,0.026928,0.32377
30,400,6,5,0.2,1,9.5342,154.45,466.71,1,0.15701,0.1743
60,400,6,5,0.2,1,10.325,60.172,466.71,1,0.36702,0.025473
90,400,6,5,0.2,1,8.5705,38.611,466.71,1,0.43389,0.01724
100,400,6,5,0.2,1,8.2556,37.799,466.71,1,0.43561,0.0168
0,600,6,5,0.2,1,21.629,292.48,466.44,1,0.055112,0.29127
30,600,6,5,0.2,1,11.922,135.76,466.44,1,0.18373,0.14392
60,600,6,5,0.2,1,10.814,41.768,466.44,1,0.4261,0.017339
90,600,6,5,0.2,1,10.825,25.498,466.44,1,0.47509,0.0089557
100,600,6,5,0.2,1,11.023,24.63,466.44,1,0.47687,0.0086585
0,800,6,5,0.2,1,27.34,276.68,466.24,1,0.082857,0.25932
30,800,6,5,0.2,1,15.363,123.37,466.24,1,0.207,0.1177
60,800,6,5,0.2,1,12.942,32.802,466.24,1,0.46394,0.010434
90,800,6,5,0.2,1,12.145,20.327,466.24,1,0.50154,0.001965
100,800,6,5,0.2,1,12.388,19.595,466.24,1,0.50308,0.0010516
0,250,1,8,0.2,1,9.8607,330.55,247.35,1,9.2611e-06,0.35361
